season,season_label,team_id,team_abbr,team_name,games_played,avg_points,avg_fg3a,avg_fg3m,avg_fga,avg_three_point_rate,avg_assists,avg_rebounds,win_pct,wins,losses,conference
2000,2000-01,1610612751,NJN,New Jersey Nets,82,92.098,13.22,4.402,79.878,0.165,19.549,39.585,0.317,26,56,East
2000,2000-01,1610612752,NYK,New York Knicks,82,88.72,13.598,4.768,75.585,0.18,18.537,40.207,0.585,48,34,East
2000,2000-01,1610612753,ORL,Orlando Magic,82,97.463,16.415,5.976,83.817,0.196,21.988,42.915,0.524,43,39,East
2000,2000-01,1610612755,PHI,Philadelphia 76ers,82,94.671,9.793,3.195,79.11,0.124,20.634,44.817,0.683,56,26,East
2000,2000-01,1610612756,PHX,Phoenix Suns,82,94.024,12.854,4.049,82.402,0.156,23.232,42.671,0.622,51,31,West
2000,2000-01,1610612757,POR,Portland Trail Blazers,82,95.415,12.89,4.5,78.256,0.165,23.939,41.963,0.61,50,32,West
2000,2000-01,1610612758,SAC,Sacramento Kings,82,101.744,16.5,5.841,84.988,0.194,22.585,45.024,0.671,55,27,West
2000,2000-01,1610612759,SAS,San Antonio Spurs,82,96.171,13.341,5.427,76.366,0.175,21.683,44.073,0.707,58,24,West
2000,2000-01,1610612760,SEA,Seattle SuperSonics,82,97.293,14.256,5.683,81.085,0.176,21.854,41.72,0.537,44,38,West
2000,2000-01,1610612761,TOR,Toronto Raptors,82,97.646,14.195,5.232,85.024,0.167,24.439,44.476,0.573,47,35,East
2000,2000-01,1610612762,UTA,Utah Jazz,82,97.061,10.39,3.963,76.695,0.135,25.732,40.561,0.646,53,29,West
2000,2000-01,1610612763,VAN,Vancouver Grizzlies,82,91.732,11.549,3.963,79.744,0.145,23.159,40.549,0.28,23,59,West
2000,2000-01,1610612764,WAS,Washington Wizards,82,93.232,10.341,3.354,78.695,0.131,20.085,41.293,0.232,19,63,East
2001,2001-02,1610612737,ATL,Atlanta Hawks,82,94.037,14.561,5.159,80.61,0.181,20.195,41.463,0.402,33,49,East
2001,2001-02,1610612738,BOS,Boston Celtics,82,96.354,23.732,8.524,82.085,0.289,21.0,42.207,0.598,49,33,East
2001,2001-02,1610612766,CHH,Charlotte Hornets,82,93.902,12.122,4.22,80.244,0.151,21.451,43.463,0.537,44,38,East
2001,2001-02,1610612741,CHI,Chicago Bulls,82,89.451,10.585,3.659,79.159,0.134,22.159,40.037,0.256,21,61,East
2001,2001-02,1610612739,CLE,Cleveland Cavaliers,82,95.268,12.512,4.72,80.268,0.156,23.061,42.085,0.354,29,53,East
2001,2001-02,1610612742,DAL,Dallas Mavericks,82,105.232,20.061,7.573,84.512,0.237,22.085,42.512,0.695,57,25,West
2001,2001-02,1610612743,DEN,Denver Nuggets,82,92.183,15.671,5.159,83.78,0.187,22.159,41.793,0.329,27,55,West
2001,2001-02,1610612765,DET,Detroit Pistons,82,94.329,18.402,6.915,76.829,0.24,21.524,38.732,0.61,50,32,East
2001,2001-02,1610612744,GSW,Golden State Warriors,82,97.671,12.122,3.902,85.232,0.142,20.805,46.671,0.256,21,61,West
2001,2001-02,1610612745,HOU,Houston Rockets,82,92.341,18.049,6.049,80.841,0.223,18.073,41.902,0.341,28,54,West
2001,2001-02,1610612754,IND,Indiana Pacers,82,96.805,14.573,4.939,80.244,0.182,22.976,42.659,0.512,42,40,East
2001,2001-02,1610612746,LAC,Los Angeles Clippers,82,95.683,13.988,4.976,81.317,0.172,20.902,43.378,0.476,39,43,West
2001,2001-02,1610612747,LAL,Los Angeles Lakers,82,101.268,17.549,6.22,83.415,0.21,22.951,44.256,0.707,58,24,West
2001,2001-02,1610612763,MEM,Memphis Grizzlies,82,89.902,13.366,4.098,79.695,0.168,21.768,41.427,0.28,23,59,West
2001,2001-02,1610612748,MIA,Miami Heat,82,87.195,10.963,3.805,77.829,0.141,20.293,42.024,0.439,36,46,East
2001,2001-02,1610612749,MIL,Milwaukee Bucks,82,97.512,19.305,7.232,80.207,0.241,22.524,41.439,0.5,41,41,East
2001,2001-02,1610612750,MIN,Minnesota Timberwolves,82,99.329,12.768,4.829,83.988,0.152,24.305,44.159,0.61,50,32,West
2001,2001-02,1610612751,NJN,New Jersey Nets,82,96.207,14.561,4.915,83.122,0.175,24.268,43.341,0.634,52,30,East
2001,2001-02,1610612752,NYK,New York Knicks,82,91.634,16.39,5.78,79.512,0.206,20.976,40.659,0.366,30,52,East
2001,2001-02,1610612753,ORL,Orlando Magic,82,100.488,20.244,7.561,84.061,0.241,22.0,41.244,0.537,44,38,East
2001,2001-02,1610612755,PHI,Philadelphia 76ers,82,90.988,8.72,2.61,78.488,0.111,19.976,44.22,0.524,43,39,East
2001,2001-02,1610612756,PHX,Phoenix Suns,82,95.146,13.366,4.366,84.561,0.158,22.415,42.707,0.439,36,46,West
2001,2001-02,1610612757,POR,Portland Trail Blazers,82,96.646,16.073,5.683,81.354,0.198,23.488,43.037,0.598,49,33,West
2001,2001-02,1610612758,SAC,Sacramento Kings,82,104.61,14.146,5.195,85.402,0.166,23.878,45.305,0.744,61,21,West
2001,2001-02,1610612759,SAS,San Antonio Spurs,82,96.732,14.768,5.341,77.598,0.19,20.037,42.354,0.707,58,24,West
2001,2001-02,1610612760,SEA,Seattle SuperSonics,82,97.732,15.756,5.963,81.476,0.193,23.488,40.256,0.549,45,37,West
2001,2001-02,1610612761,TOR,Toronto Raptors,82,91.39,13.524,4.72,82.037,0.165,21.695,42.073,0.512,42,40,East
2001,2001-02,1610612762,UTA,Utah Jazz,82,95.988,10.268,3.415,77.732,0.132,24.378,42.171,0.537,44,38,West
2001,2001-02,1610612764,WAS,Washington Wizards,82,92.793,9.585,3.72,81.268,0.118,20.915,42.049,0.451,37,45,East
2002,2002-03,1610612737,ATL,Atlanta Hawks,82,94.073,13.915,4.902,78.463,0.177,20.476,42.622,0.427,35,47,East
2002,2002-03,1610612738,BOS,Boston Celtics,82,92.671,26.28,8.768,79.378,0.331,19.207,40.488,0.537,44,38,East
2002,2002-03,1610612741,CHI,Chicago Bulls,82,94.951,12.159,4.256,81.878,0.148,21.732,43.0,0.366,30,52,East
2002,2002-03,1610612739,CLE,Cleveland Cavaliers,82,91.402,10.927,3.573,82.268,0.133,20.878,44.634,0.207,17,65,East
2002,2002-03,1610612742,DAL,Dallas Mavericks,82,102.976,20.341,7.756,85.146,0.239,22.402,42.146,0.732,60,22,West
2002,2002-03,1610612743,DEN,Denver Nuggets,82,84.159,10.049,2.793,79.805,0.126,21.183,42.378,0.207,17,65,West
2002,2002-03,1610612765,DET,Detroit Pistons,82,91.366,18.146,6.5,76.549,0.237,19.756,40.585,0.61,50,32,East
2002,2002-03,1610612744,GSW,Golden State Warriors,82,102.439,15.061,5.183,84.646,0.178,20.878,46.707,0.463,38,44,West
2002,2002-03,1610612745,HOU,Houston Rockets,82,93.756,15.451,5.354,78.793,0.196,18.366,43.756,0.524,43,39,West
2002,2002-03,1610612754,IND,Indiana Pacers,82,96.829,13.646,4.622,80.585,0.169,23.293,44.22,0.585,48,34,East
2002,2002-03,1610612746,LAC,Los Angeles Clippers,82,93.817,14.366,4.756,79.146,0.182,19.573,42.317,0.329,27,55,West
2002,2002-03,1610612747,LAL,Los Angeles Lakers,82,100.366,16.671,5.927,83.61,0.199,23.28,44.293,0.61,50,32,West
2002,2002-03,1610612763,MEM,Memphis Grizzlies,82,97.5,15.598,5.695,82.232,0.19,23.073,41.573,0.341,28,54,West
2002,2002-03,1610612748,MIA,Miami Heat,82,85.561,13.415,4.244,79.476,0.169,18.305,41.61,0.305,25,57,East
2002,2002-03,1610612749,MIL,Milwaukee Bucks,82,99.488,18.61,7.134,81.341,0.229,22.232,39.549,0.512,42,40,East
2002,2002-03,1610612750,MIN,Minnesota Timberwolves,82,98.122,9.805,3.61,83.037,0.118,25.244,43.573,0.622,51,31,West
2002,2002-03,1610612751,NJN,New Jersey Nets,82,95.366,12.695,4.22,80.305,0.158,23.012,42.915,0.598,49,33,East
2002,2002-03,1610612740,NOH,New Orleans Hornets,82,93.89,13.11,4.927,81.646,0.161,22.037,43.561,0.573,47,35,East
2002,2002-03,1610612752,NYK,New York Knicks,82,95.854,19.293,7.39,82.012,0.235,21.951,39.244,0.451,37,45,East
2002,2002-03,1610612753,ORL,Orlando Magic,82,98.512,19.39,6.927,82.476,0.235,20.439,40.854,0.512,42,40,East
2002,2002-03,1610612755,PHI,Philadelphia 76ers,82,96.841,9.598,2.988,80.976,0.119,21.598,42.159,0.585,48,34,East
2002,2002-03,1610612756,PHX,Phoenix Suns,82,95.537,14.012,4.805,82.634,0.17,20.963,42.549,0.537,44,38,West
2002,2002-03,1610612757,POR,Portland Trail Blazers,82,95.159,14.024,4.622,79.159,0.177,22.683,41.098,0.61,50,32,West
2002,2002-03,1610612758,SAC,Sacramento Kings,82,101.732,15.707,5.988,85.244,0.184,24.805,44.524,0.72,59,23,West
2002,2002-03,1610612759,SAS,San Antonio Spurs,82,95.805,15.488,5.476,76.793,0.202,19.951,42.622,0.732,60,22,West
2002,2002-03,1610612760,SEA,Seattle SuperSonics,82,92.134,15.744,5.561,80.476,0.196,21.646,40.829,0.488,40,42,West
2002,2002-03,1610612761,TOR,Toronto Raptors,82,90.89,14.549,4.988,81.268,0.179,19.305,41.195,0.293,24,58,East
2002,2002-03,1610612762,UTA,Utah Jazz,82,94.659,7.817,2.732,75.476,0.104,25.646,41.488,0.573,47,35,West
2002,2002-03,1610612764,WAS,Washington Wizards,82,91.488,9.89,3.085,77.976,0.127,19.659,40.39,0.451,37,45,East
2003,2003-04,1610612737,ATL,Atlanta Hawks,82,92.817,15.232,5.11,79.622,0.191,20.098,42.72,0.341,28,54,East
2003,2003-04,1610612738,BOS,Boston Celtics,82,95.256,19.5,6.744,78.232,0.249,20.524,40.134,0.439,36,46,East
2003,2003-04,1610612741,CHI,Chicago Bulls,82,89.695,15.317,5.232,82.354,0.186,21.866,43.5,0.28,23,59,East
2003,2003-04,1610612739,CLE,Cleveland Cavaliers,82,92.915,9.585,3.012,82.354,0.116,22.049,45.573,0.427,35,47,East
2003,2003-04,1610612742,DAL,Dallas Mavericks,82,105.195,17.756,6.183,88.171,0.201,23.939,45.268,0.634,52,30,West
2003,2003-04,1610612743,DEN,Denver Nuggets,82,97.22,12.012,4.037,82.476,0.146,21.878,42.317,0.524,43,39,West
2003,2003-04,1610612765,DET,Detroit Pistons,82,90.098,11.805,4.061,77.0,0.153,20.756,42.756,0.659,54,28,East
2003,2003-04,1610612744,GSW,Golden State Warriors,82,93.28,15.646,5.232,79.402,0.197,20.5,43.11,0.451,37,45,West
2003,2003-04,1610612745,HOU,Houston Rockets,82,89.78,17.146,6.28,75.549,0.227,19.256,42.61,0.549,45,37,West
2003,2003-04,1610612754,IND,Indiana Pacers,82,91.378,15.622,5.476,77.098,0.203,21.634,41.671,0.744,61,21,East
2003,2003-04,1610612746,LAC,Los Angeles Clippers,82,94.768,12.488,4.012,80.232,0.156,20.159,43.476,0.341,28,54,West
2003,2003-04,1610612747,LAL,Los Angeles Lakers,82,98.195,13.598,4.451,81.415,0.167,23.756,43.122,0.683,56,26,West
2003,2003-04,1610612763,MEM,Memphis Grizzlies,82,96.707,16.024,5.451,81.183,0.197,23.354,41.805,0.61,50,32,West
2003,2003-04,1610612748,MIA,Miami Heat,82,90.268,16.549,5.915,78.256,0.211,19.085,41.451,0.512,42,40,East
2003,2003-04,1610612749,MIL,Milwaukee Bucks,82,98.037,13.963,4.89,81.098,0.172,22.829,42.22,0.5,41,41,East
2003,2003-04,1610612750,MIN,Minnesota Timberwolves,82,94.549,10.939,3.976,80.134,0.137,23.049,42.927,0.707,58,24,West
2003,2003-04,1610612751,NJN,New Jersey Nets,82,90.256,13.695,4.598,77.707,0.176,24.5,40.671,0.573,47,35,East
2003,2003-04,1610612740,NOH,New Orleans Hornets,82,91.817,20.317,6.476,80.549,0.252,20.927,42.793,0.5,41,41,East
2003,2003-04,1610612752,NYK,New York Knicks,82,91.976,13.598,4.951,79.427,0.171,20.671,42.598,0.476,39,43,East
2003,2003-04,1610612753,ORL,Orlando Magic,82,94.037,15.22,5.232,82.537,0.184,19.317,40.89,0.256,21,61,East
2003,2003-04,1610612755,PHI,Philadelphia 76ers,82,87.988,12.098,4.134,76.341,0.158,20.0,40.841,0.402,33,49,East
2003,2003-04,1610612756,PHX,Phoenix Suns,82,94.183,14.659,5.061,81.354,0.18,19.341,40.61,0.354,29,53,West
2003,2003-04,1610612757,POR,Portland Trail Blazers,82,90.732,13.439,4.646,78.866,0.17,21.561,41.659,0.5,41,41,West
2003,2003-04,1610612758,SAC,Sacramento Kings,82,102.841,18.268,7.329,81.841,0.223,26.244,41.22,0.671,55,27,West
2003,2003-04,1610612759,SAS,San Antonio Spurs,82,91.476,13.902,4.976,78.463,0.177,20.439,45.098,0.695,57,25,West
2003,2003-04,1610612760,SEA,Seattle SuperSonics,82,97.122,23.61,8.817,80.366,0.294,21.732,39.329,0.451,37,45,West
2003,2003-04,1610612761,TOR,Toronto Raptors,82,85.439,15.78,5.622,77.415,0.204,19.195,39.622,0.402,33,49,East
2003,2003-04,1610612762,UTA,Utah Jazz,82,88.671,9.585,3.073,75.268,0.127,20.378,41.159,0.512,42,40,West
2003,2003-04,1610612764,WAS,Washington Wizards,82,91.805,15.476,5.28,79.951,0.194,18.744,42.768,0.305,25,57,East
2004,2004-05,1610612737,ATL,Atlanta Hawks,82,92.744,11.866,3.707,81.366,0.146,19.683,41.89,0.159,13,69,East
2004,2004-05,1610612738,BOS,Boston Celtics,82,101.268,15.268,5.329,79.402,0.192,22.073,40.817,0.549,45,37,East
2004,2004-05,1610612766,CHA,Charlotte Bobcats,82,94.256,10.744,3.902,83.646,0.128,21.878,41.683,0.22,18,64,East
2004,2004-05,1610612741,CHI,Chicago Bulls,82,94.451,17.476,6.232,80.39,0.217,21.256,43.805,0.573,47,35,East
2004,2004-05,1610612739,CLE,Cleveland Cavaliers,82,96.512,11.024,3.659,81.549,0.135,22.573,42.305,0.512,42,40,East
2004,2004-05,1610612742,DAL,Dallas Mavericks,82,102.5,15.524,5.646,81.598,0.19,19.634,42.927,0.707,58,24,West
2004,2004-05,1610612743,DEN,Denver Nuggets,82,99.524,11.463,3.902,80.671,0.142,23.878,41.951,0.598,49,33,West
2004,2004-05,1610612765,DET,Detroit Pistons,82,93.329,12.841,4.427,78.305,0.164,21.793,43.427,0.659,54,28,East
2004,2004-05,1610612744,GSW,Golden State Warriors,82,98.707,21.634,7.61,85.841,0.252,22.085,42.744,0.415,34,48,West
2004,2004-05,1610612745,HOU,Houston Rockets,82,95.073,18.549,6.744,78.28,0.237,21.134,42.378,0.622,51,31,West
2004,2004-05,1610612754,IND,Indiana Pacers,82,93.0,19.207,6.61,75.232,0.255,18.159,40.073,0.537,44,38,East
2004,2004-05,1610612746,LAC,Los Angeles Clippers,82,95.72,8.159,2.817,77.659,0.105,23.183,41.89,0.451,37,45,West
2004,2004-05,1610612747,LAL,Los Angeles Lakers,82,98.72,22.11,7.854,80.841,0.273,20.39,43.159,0.415,34,48,West
2004,2004-05,1610612763,MEM,Memphis Grizzlies,82,93.427,18.122,6.476,76.476,0.237,20.927,38.951,0.549,45,37,West
2004,2004-05,1610612748,MIA,Miami Heat,82,101.549,15.366,5.793,77.659,0.198,21.829,43.0,0.72,59,23,East
2004,2004-05,1610612749,MIL,Milwaukee Bucks,82,97.232,11.28,3.963,80.244,0.141,20.976,41.341,0.366,30,52,East
2004,2004-05,1610612750,MIN,Minnesota Timberwolves,82,96.756,13.963,4.817,80.841,0.173,23.39,43.012,0.537,44,38,West
2004,2004-05,1610612751,NJN,New Jersey Nets,82,91.415,14.671,5.305,78.28,0.187,21.61,39.537,0.512,42,40,East
2004,2004-05,1610612740,NOH,New Orleans Hornets,82,88.439,16.049,5.061,79.951,0.201,21.024,40.244,0.22,18,64,West
2004,2004-05,1610612752,NYK,New York Knicks,82,97.28,15.122,5.378,80.476,0.188,20.305,40.951,0.402,33,49,East
2004,2004-05,1610612753,ORL,Orlando Magic,82,99.512,11.171,3.902,81.451,0.137,19.305,43.683,0.439,36,46,East
2004,2004-05,1610612755,PHI,Philadelphia 76ers,82,99.122,17.72,6.159,82.146,0.216,20.854,42.012,0.524,43,39,East
2004,2004-05,1610612756,PHX,Phoenix Suns,82,110.415,24.707,9.707,85.585,0.289,23.5,44.134,0.756,62,20,West
2004,2004-05,1610612757,POR,Portland Trail Blazers,82,92.939,14.159,5.122,78.317,0.181,21.0,41.146,0.329,27,55,West
2004,2004-05,1610612758,SAC,Sacramento Kings,82,103.72,17.024,6.366,85.098,0.2,24.451,42.415,0.61,50,32,West
2004,2004-05,1610612759,SAS,San Antonio Spurs,82,96.195,17.012,6.183,78.659,0.216,21.598,42.39,0.72,59,23,West
2004,2004-05,1610612760,SEA,Seattle SuperSonics,82,98.939,22.244,8.122,79.244,0.281,18.134,40.878,0.634,52,30,West
2004,2004-05,1610612761,TOR,Toronto Raptors,82,99.732,20.5,7.902,81.171,0.253,20.366,40.098,0.402,33,49,East
2004,2004-05,1610612762,UTA,Utah Jazz,82,92.988,9.293,3.049,76.841,0.121,22.268,40.122,0.317,26,56,West
2004,2004-05,1610612764,WAS,Washington Wizards,82,100.5,18.268,6.268,82.854,0.22,19.061,42.768,0.549,45,37,East
2005,2005-06,1610612737,ATL,Atlanta Hawks,82,97.22,14.073,5.171,79.22,0.178,19.817,40.256,0.317,26,56,East
2005,2005-06,1610612738,BOS,Boston Celtics,82,97.963,15.732,5.695,77.098,0.204,20.927,39.573,0.402,33,49,East
2005,2005-06,1610612766,CHA,Charlotte Bobcats,82,96.866,15.378,5.22,83.451,0.184,20.939,39.756,0.317,26,56,East
2005,2005-06,1610612741,CHI,Chicago Bulls,82,97.805,18.012,6.829,82.159,0.219,22.0,42.78,0.5,41,41,East
2005,2005-06,1610612739,CLE,Cleveland Cavaliers,82,97.585,17.866,6.061,78.195,0.228,19.024,42.317,0.61,50,32,East
2005,2005-06,1610612742,DAL,Dallas Mavericks,82,99.146,13.573,5.073,77.744,0.175,17.963,42.207,0.732,60,22,West
2005,2005-06,1610612743,DEN,Denver Nuggets,82,100.329,13.122,4.268,81.366,0.161,23.427,41.329,0.537,44,38,West
2005,2005-06,1610612765,DET,Detroit Pistons,82,96.841,17.695,6.793,79.976,0.221,24.037,40.512,0.78,64,18,East
2005,2005-06,1610612744,GSW,Golden State Warriors,82,98.488,22.341,7.622,82.744,0.27,20.659,42.256,0.415,34,48,West
2005,2005-06,1610612745,HOU,Houston Rockets,82,90.085,17.244,5.72,76.244,0.226,19.268,41.634,0.415,34,48,West
2005,2005-06,1610612754,IND,Indiana Pacers,82,93.89,18.732,6.537,76.512,0.245,19.89,42.159,0.5,41,41,East
2005,2005-06,1610612746,LAC,Los Angeles Clippers,82,97.195,10.28,3.537,78.573,0.131,20.829,43.073,0.573,47,35,West
2005,2005-06,1610612747,LAL,Los Angeles Lakers,82,99.439,19.305,6.732,80.573,0.24,21.146,42.171,0.549,45,37,West
2005,2005-06,1610612763,MEM,Memphis Grizzlies,82,92.171,19.244,7.195,74.695,0.258,19.341,39.183,0.598,49,33,West
2005,2005-06,1610612748,MIA,Miami Heat,82,99.89,17.573,6.061,77.5,0.227,20.634,43.085,0.634,52,30,East
2005,2005-06,1610612749,MIL,Milwaukee Bucks,82,97.805,16.28,6.183,80.073,0.203,21.573,41.183,0.488,40,42,East
2005,2005-06,1610612750,MIN,Minnesota Timberwolves,82,91.732,11.488,3.78,77.317,0.149,20.927,39.427,0.402,33,49,West
2005,2005-06,1610612751,NJN,New Jersey Nets,82,93.793,17.646,5.817,77.037,0.229,22.976,40.988,0.598,49,33,East
2005,2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,82,92.817,10.793,3.659,78.39,0.138,18.524,40.207,0.463,38,44,West
2005,2005-06,1610612752,NYK,New York Knicks,82,95.634,10.78,3.902,75.683,0.142,17.902,41.39,0.28,23,59,East
2005,2005-06,1610612753,ORL,Orlando Magic,82,94.927,9.707,3.646,75.207,0.129,18.232,40.171,0.439,36,46,East
2005,2005-06,1610612755,PHI,Philadelphia 76ers,82,99.354,12.573,4.573,79.829,0.158,20.159,40.22,0.463,38,44,East
2005,2005-06,1610612756,PHX,Phoenix Suns,82,108.366,25.573,10.207,87.402,0.293,26.573,41.805,0.659,54,28,West
2005,2005-06,1610612757,POR,Portland Trail Blazers,82,88.841,12.707,4.439,76.427,0.166,18.171,37.671,0.256,21,61,West
2005,2005-06,1610612758,SAC,Sacramento Kings,82,98.854,17.171,6.024,79.268,0.217,22.256,40.549,0.537,44,38,West
2005,2005-06,1610612759,SAS,San Antonio Spurs,82,95.573,16.61,6.39,77.341,0.215,20.939,41.451,0.768,63,19,West
2005,2005-06,1610612760,SEA,Seattle SuperSonics,82,102.573,19.89,7.378,81.841,0.243,20.683,39.585,0.427,35,47,West
2005,2005-06,1610612761,TOR,Toronto Raptors,82,101.061,19.756,7.415,80.963,0.244,19.427,38.476,0.329,27,55,East
2005,2005-06,1610612762,UTA,Utah Jazz,82,92.354,11.28,3.793,75.695,0.149,21.61,42.085,0.5,41,41,West
2005,2005-06,1610612764,WAS,Washington Wizards,82,101.659,17.0,6.061,81.171,0.209,18.573,41.207,0.512,42,40,East
2006,2006-07,1610612737,ATL,Atlanta Hawks,82,93.659,12.659,4.159,77.707,0.163,19.183,40.098,0.366,30,52,East
2006,2006-07,1610612738,BOS,Boston Celtics,82,95.817,15.646,5.744,78.707,0.199,19.878,40.354,0.293,24,58,East
2006,2006-07,1610612766,CHA,Charlotte Bobcats,82,96.89,15.61,5.573,81.012,0.193,22.39,39.829,0.402,33,49,East
2006,2006-07,1610612741,CHI,Chicago Bulls,82,98.78,15.085,5.854,81.256,0.186,22.341,43.671,0.598,49,33,East
2006,2006-07,1610612739,CLE,Cleveland Cavaliers,82,96.756,17.122,6.024,81.195,0.211,20.829,43.512,0.61,50,32,East
2006,2006-07,1610612742,DAL,Dallas Mavericks,82,100.012,17.122,6.524,78.561,0.218,19.902,41.89,0.817,67,15,West
2006,2006-07,1610612743,DEN,Denver Nuggets,82,105.354,17.561,5.902,82.988,0.212,23.415,43.402,0.549,45,37,West
2006,2006-07,1610612765,DET,Detroit Pistons,82,96.0,15.915,5.476,79.073,0.201,21.561,40.512,0.646,53,29,East
2006,2006-07,1610612744,GSW,Golden State Warriors,82,106.549,23.988,8.537,85.951,0.279,23.78,41.415,0.512,42,40,West
2006,2006-07,1610612745,HOU,Houston Rockets,82,96.988,23.085,8.598,79.61,0.29,20.78,43.329,0.634,52,30,West
2006,2006-07,1610612754,IND,Indiana Pacers,82,95.61,16.939,5.866,80.012,0.212,20.488,41.841,0.427,35,47,East
2006,2006-07,1610612746,LAC,Los Angeles Clippers,82,95.646,11.012,3.829,77.049,0.143,21.488,41.122,0.488,40,42,West
2006,2006-07,1610612747,LAL,Los Angeles Lakers,82,103.341,21.024,7.415,81.268,0.259,22.561,41.232,0.512,42,40,West
2006,2006-07,1610612763,MEM,Memphis Grizzlies,82,101.598,16.61,6.098,78.634,0.211,20.488,39.524,0.268,22,60,West
2006,2006-07,1610612748,MIA,Miami Heat,82,94.622,18.768,6.439,76.683,0.245,20.5,40.768,0.537,44,38,East
2006,2006-07,1610612749,MIL,Milwaukee Bucks,82,99.659,17.951,6.39,81.878,0.219,21.598,39.183,0.341,28,54,East
2006,2006-07,1610612750,MIN,Minnesota Timberwolves,82,96.061,13.28,4.683,79.305,0.167,22.537,40.159,0.39,32,50,West
2006,2006-07,1610612751,NJN,New Jersey Nets,82,97.573,20.439,7.427,77.793,0.263,23.927,40.817,0.5,41,41,East
2006,2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,82,95.524,15.317,5.549,81.39,0.188,18.744,43.134,0.476,39,43,West
2006,2006-07,1610612752,NYK,New York Knicks,82,97.488,16.707,5.78,77.512,0.216,18.683,43.268,0.402,33,49,East
2006,2006-07,1610612753,ORL,Orlando Magic,82,94.768,11.732,4.171,74.268,0.158,18.598,40.707,0.488,40,42,East
2006,2006-07,1610612755,PHI,Philadelphia 76ers,82,94.939,10.037,3.463,78.146,0.128,20.354,39.659,0.427,35,47,East
2006,2006-07,1610612756,PHX,Phoenix Suns,82,110.207,23.963,9.573,83.598,0.287,25.878,40.488,0.744,61,21,West
2006,2006-07,1610612757,POR,Portland Trail Blazers,82,94.11,15.024,5.195,77.951,0.193,18.451,39.293,0.39,32,50,West
2006,2006-07,1610612758,SAC,Sacramento Kings,82,101.256,18.451,6.463,79.659,0.232,20.305,38.939,0.402,33,49,West
2006,2006-07,1610612759,SAS,San Antonio Spurs,82,98.524,19.037,7.256,77.171,0.247,22.122,40.707,0.707,58,24,West
2006,2006-07,1610612760,SEA,Seattle SuperSonics,82,99.146,17.695,6.402,80.829,0.219,20.671,39.634,0.378,31,51,West
2006,2006-07,1610612761,TOR,Toronto Raptors,82,99.476,17.854,6.476,79.841,0.224,22.22,39.451,0.573,47,35,East
2006,2006-07,1610612762,UTA,Utah Jazz,82,101.488,12.878,4.317,78.915,0.163,24.683,42.512,0.622,51,31,West
2006,2006-07,1610612764,WAS,Washington Wizards,82,104.341,19.683,6.841,83.171,0.237,20.244,41.183,0.5,41,41,East
2007,2007-08,1610612737,ATL,Atlanta Hawks,82,98.22,13.146,4.683,79.902,0.165,22.0,42.22,0.451,37,45,East
2007,2007-08,1610612738,BOS,Boston Celtics,82,100.549,19.073,7.268,76.659,0.249,22.354,42.012,0.805,66,16,East
2007,2007-08,1610612766,CHA,Charlotte Bobcats,82,97.061,17.598,6.451,79.927,0.22,21.317,40.634,0.39,32,50,East
2007,2007-08,1610612741,CHI,Chicago Bulls,82,97.329,15.915,5.78,83.671,0.19,22.085,43.024,0.402,33,49,East
2007,2007-08,1610612739,CLE,Cleveland Cavaliers,82,96.378,18.829,6.732,81.671,0.231,20.0,44.573,0.549,45,37,East
2007,2007-08,1610612742,DAL,Dallas Mavericks,82,100.415,17.11,6.024,79.451,0.215,20.976,43.0,0.622,51,31,West
2007,2007-08,1610612743,DEN,Denver Nuggets,82,110.659,19.573,6.939,85.829,0.228,24.683,44.098,0.61,50,32,West
2007,2007-08,1610612765,DET,Detroit Pistons,82,97.463,16.22,5.939,79.89,0.203,22.329,41.427,0.72,59,23,East
2007,2007-08,1610612744,GSW,Golden State Warriors,82,111.037,26.646,9.28,90.317,0.295,22.354,43.183,0.585,48,34,West
2007,2007-08,1610612745,HOU,Houston Rockets,82,96.72,20.817,7.11,81.683,0.255,21.427,44.646,0.671,55,27,West
2007,2007-08,1610612754,IND,Indiana Pacers,82,103.988,24.646,9.207,85.28,0.289,22.732,43.134,0.439,36,46,East
2007,2007-08,1610612746,LAC,Los Angeles Clippers,82,93.805,13.159,4.268,78.598,0.167,21.122,40.134,0.28,23,59,West
2007,2007-08,1610612747,LAL,Los Angeles Lakers,82,108.585,21.354,8.073,83.146,0.257,24.427,44.146,0.695,57,25,West
2007,2007-08,1610612763,MEM,Memphis Grizzlies,82,100.695,21.695,7.561,82.159,0.264,19.195,41.646,0.268,22,60,West
2007,2007-08,1610612748,MIA,Miami Heat,82,91.354,16.744,5.988,77.268,0.217,20.049,37.622,0.183,15,67,East
2007,2007-08,1610612749,MIL,Milwaukee Bucks,82,97.024,16.012,5.512,82.256,0.195,21.463,41.683,0.317,26,56,East
2007,2007-08,1610612750,MIN,Minnesota Timberwolves,82,95.598,15.354,5.378,83.134,0.185,19.878,41.366,0.268,22,60,West
2007,2007-08,1610612751,NJN,New Jersey Nets,82,95.817,17.439,6.073,78.659,0.222,23.476,41.866,0.415,34,48,East
2007,2007-08,1610612740,NOH,New Orleans Hornets,82,100.854,19.768,7.683,82.878,0.239,21.768,41.841,0.683,56,26,West
